biomodel_num,num_species,num_reaction,num_parameter,method,noise_mag,range_min_frac,range_max_frac,range_initial_frac,columns_deleted,max_fev,ts_instance,median_err,max_err,min_err,avg_time,cnt,tot_time,status
235,431.0,778.0,66.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.1260846577778186,-0.7910307975836486,0.0015736198610866,0.3034943533759036,10001.0,3035.2470281124115,Success!
235,431.0,778.0,66.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0546829353280477,-0.9956832489364708,-0.0026404722032713,0.3348175215132295,10001.0,3348.5100326538086,Success!
235,431.0,778.0,66.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0060756861578747,0.976045316038803,-0.0050575100114838,0.3383586514223791,10001.0,3383.9248728752136,Success!
235,431.0,778.0,66.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0944574005538908,0.6194251692524039,0.0447113171775578,0.2804042175881517,10001.0,2804.322580099106,Success!
235,431.0,778.0,66.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0468036763283621,-0.7894938215456527,0.004267082841483,0.3541412357568335,10001.0,3541.7664988040924,Success!
236,3.0,4.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2846344804374682,-0.9876909336462988,0.0522218404567556,0.0009063354147373,10001.0,9.064260482788086,Success!
236,3.0,4.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5453122733052185,0.9999910275441606,0.1682496959459306,0.0008759840454248,10001.0,8.760716438293457,Success!
236,3.0,4.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3240480513562839,0.9917059305041426,-0.0054890760533855,0.0009657657214396,10001.0,9.658622980117798,Success!
236,3.0,4.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.277358675026454,-0.997077020268164,0.1365723153098723,0.0009293650140906,10001.0,9.29457950592041,Success!
236,3.0,4.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.7712399542652695,0.9991141144459412,-0.0075154397236648,0.0009874418823376,10001.0,9.875406265258787,Success!
237,24.0,31.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.342468778664138,-0.9974816451455693,-0.0002837892482129,0.0023451471981936,10001.0,23.45381712913513,Success!
237,24.0,31.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4599823068681431,0.9894435013144468,0.0373150794073998,0.0023012977041681,10001.0,23.015278339385983,Success!
237,24.0,31.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.183730891828898,0.9986586193461588,-0.004244619486551,0.0022546859779735,10001.0,22.5491144657135,Success!
237,24.0,31.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.3850094810991218,0.988306024080461,-0.0471612666670253,0.0023462989070203,10001.0,23.465335369110107,Success!
237,24.0,31.0,46.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2082513038144408,0.9996306882504332,0.0645615501949748,0.0023154401860229,10001.0,23.15671730041504,Success!
239,59.0,45.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-7.768451479209468e-05,-7.768451479209468e-05,-7.768451479209468e-05,0.0058259618455085,138.0,0.8039827346801758,Success!
239,59.0,45.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.0033525287123355,-0.0033525287123355,-0.0033525287123355,0.0057157363766938,153.0,0.8745076656341553,Success!
239,59.0,45.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.000600528824321,-0.000600528824321,-0.000600528824321,0.0055805246035257,168.0,0.937528133392334,Success!
239,59.0,45.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.0028773134124749,-0.0028773134124749,-0.0028773134124749,0.005518773327703,138.0,0.7615907192230225,Success!
239,59.0,45.0,1.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0041362172318861,-0.0041362172318861,-0.0041362172318861,0.0055603155123642,153.0,0.8507282733917236,Success!
240,6.0,14.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0813121662430874,0.983980505185608,0.0130816028854796,0.0008591768348494,10001.0,8.59262752532959,Success!
240,6.0,14.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0513500238782984,-0.99977270256804,0.0367638089787837,0.0008646558611503,10001.0,8.647423267364502,Success!
240,6.0,14.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2326237918578315,0.9993959033621987,-0.0125298995253411,0.0008848537839468,10001.0,8.849422693252563,Success!
240,6.0,14.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1340373235178861,-0.9996342826509004,-0.0181884431893637,0.0008618201080435,10001.0,8.619062900543213,Success!
240,6.0,14.0,23.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2315684123034468,0.9916372847992552,-0.0144278782218188,0.0008578589172103,10001.0,8.579447031021118,Success!
241,5.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,-0.2642270488507527,-0.9970158396365026,-0.1762179304988921,0.0006606786147407,529.0,0.349498987197876,Success!
241,5.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.4769481868873332,-0.9996585959299252,-0.08253785178504,0.0006671312400659,529.0,0.352912425994873,Success!
241,5.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.590324383582288,0.9974060548414184,0.1111617915931664,0.0006520860812614,529.0,0.3449535369873047,Success!
241,5.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4415688011032394,-0.999695329929916,0.0182892228021042,0.0006466340027143,529.0,0.3420693874359131,Success!
241,5.0,0.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.411342617912947,-0.9736268535619328,-0.0818727743114208,0.0006337923003054,529.0,0.3352761268615722,Success!
242,6.0,12.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2888921659280244,-0.9971567153140768,-0.0071057236028385,0.0009848034247173,10001.0,9.849019050598145,Success!
242,6.0,12.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5878744564526589,0.998964702598038,0.0249404208260063,0.0009193055904599,10001.0,9.19397521018982,Success!
242,6.0,12.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.1303317256857293,-0.9999303387714372,-0.0015887251879979,0.0009202518745394,10001.0,9.203438997268677,Success!
242,6.0,12.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.27247264511432,-0.999404795160188,0.0104337259165346,0.0009404210707698,10001.0,9.40515112876892,Success!
242,6.0,12.0,26.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.052738366904257,0.9794829885108286,0.0035212581729564,0.0009336059134717,10001.0,9.336992740631104,Success!
243,23.0,23.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0131164756838552,0.9979432386591872,0.0009650257443766,0.0027571332774177,5746.0,15.842487812042236,Success!
243,23.0,23.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0125331516147275,0.9943324361453282,0.0125331516147275,0.0027252177272287,6034.0,16.443963766098022,Success!
243,23.0,23.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.0099625107673677,0.9990977429788214,0.0099625107673677,0.0027529694854206,6457.0,17.77592396736145,Success!
243,23.0,23.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2523656156708424,0.986135202085936,0.0022137244649153,0.0027200174312154,4888.0,13.295445203781128,Success!
243,23.0,23.0,17.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0070146295178609,0.9831035497235756,0.0046038029089814,0.0026249744614189,6022.0,15.80759620666504,Success!
244,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,3,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,2,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,1,,,,,,,Could not construct fitter.
244,,,,differential_evolution,0.2,0.5,2,1.2,0,10000,4,,,,,,,Could not construct fitter.
244,47.0,109.0,213.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4531061270304118,-0.999892397313813,-0.000403931187314,0.0135639333186203,10001.0,135.6528971195221,Success!
245,6.0,20.0,42.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.6671041977890296,-0.9998448190642693,0.0025704430540364,0.0011206443709571,10001.0,11.207564353942873,Success!
245,6.0,20.0,42.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0798620398250628,-0.9997731069879472,0.0428803677563588,0.0012003782093256,10001.0,12.004982471466064,Success!
245,6.0,20.0,42.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4271063421121538,0.9999443188793552,0.0153020001521516,0.0012272246514972,10001.0,12.273473739624023,Success!
245,6.0,20.0,42.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.3591169279406405,-0.9998428087683978,0.0601145766009117,0.0011707482940136,10001.0,11.708653688430786,Success!
245,6.0,20.0,42.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1535098912121007,0.999990463034979,0.0125949020828418,0.0011204931094948,10001.0,11.206051588058472,Success!
247,24.0,25.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.000878644472547,0.1299367171765532,0.000878644472547,0.0106969664886108,1749.0,18.70899438858032,Success!
247,24.0,25.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.0009724899154615,0.0905507080712719,0.0009724899154615,0.0117801366790606,1484.0,17.481722831726074,Success!
247,24.0,25.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0004015856678931,0.1294872378827306,0.0004015856678931,0.012058216492935,1457.0,17.5688214302063,Success!
247,24.0,25.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0006996280765955,0.0240844099357239,0.0006996280765955,0.0111995292978279,1297.0,14.525789499282835,Success!
247,24.0,25.0,4.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.0012658763432261,-0.1070009926902196,-0.0012658763432261,0.0117503162537011,1172.0,13.771370649337769,Success!
251,9.0,9.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,-0.036617581392316,-0.5957254321129448,0.0098045808380492,0.0010650802102092,9301.0,9.90631103515625,Success!
251,9.0,9.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.0740045443355476,-0.9852890139812096,0.0089670986326106,0.0010119954332347,9919.0,10.037982702255247,Success!
251,9.0,9.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.0807755241200454,-0.9551952396200576,-0.019685596400331,0.0010383230639171,7069.0,7.339905738830566,Success!
251,9.0,9.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4306991697178308,0.997180765876781,0.0084186239922078,0.0010946383352604,4936.0,5.403134822845459,Success!
251,9.0,9.0,8.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0344115975274397,-0.989996156358392,-0.0272259020710485,0.0010254614433333,7585.0,7.778125047683716,Success!
253,3.0,4.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.4564392558633928,0.9175684737599112,0.0128870307614757,0.0009018405772795,10001.0,9.019307613372805,Success!
253,3.0,4.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.3044642638858144,0.927453163974457,0.1682921983057809,0.0009311995331304,10001.0,9.312926530838013,Success!
253,3.0,4.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.0161425934656085,0.838855402683368,0.0037505647513577,0.0008940535084675,10001.0,8.941429138183594,Success!
253,3.0,4.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1943293674423696,0.8875127913224267,-0.0528534319853895,0.0009098992492184,10001.0,9.099902391433716,Success!
253,3.0,4.0,15.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.1068009152320391,-0.977169557562037,-0.1068009152320391,0.0008915414477381,10001.0,8.916306018829346,Success!
254,4.0,0.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.9999142716474592,1.0,-0.3312657584644821,0.0005517878518667,1735.0,0.9573519229888916,Success!
254,4.0,0.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.7387461604855271,1.0,0.7387461604855271,0.0005487170154692,1105.0,0.6063323020935059,Success!
254,4.0,0.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,1.0,1.0,1.0,0.0005334652714984,1063.0,0.5670735836029053,Success!
254,4.0,0.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4378872978213616,1.0,0.4378872978213616,0.0005620004030127,1486.0,0.8351325988769531,Success!
254,4.0,0.0,7.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5526690772772129,1.0,0.5526690772772129,0.0005866091559559,1261.0,0.7397141456604004,Success!
255,500.0,827.0,238.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2164789341290523,0.9999995505999424,-0.0022760937769595,0.1058731957824572,10001.0,1058.8378310203552,Success!
255,500.0,827.0,238.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.1968302888095812,0.9999998890256884,-0.0075458766783327,0.1208893832963963,10001.0,1209.0147223472595,Success!
255,500.0,827.0,238.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.2737654727346137,0.9999893395357382,0.000148520140718,0.1154085877012961,10001.0,1154.2012856006622,Success!
255,500.0,827.0,238.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2918727155435542,0.9999411328045434,-0.005888877588735,0.122430057957606,10001.0,1224.423009634018,Success!
255,500.0,827.0,238.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3426235478577973,0.999979928701198,-0.0045030556958621,0.1164345874296237,10001.0,1164.462308883667,Success!
256,27.0,56.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1848876397421336,-0.9947884658507616,-0.0024259764819346,0.0024367125913293,10001.0,24.36956262588501,Success!
256,27.0,56.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2685322085631494,0.9929705839566784,-0.0039481079006213,0.0024903484516508,10001.0,24.90597486495972,Success!
256,27.0,56.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.4142975099894133,0.997689552776814,0.0023263686964621,0.0025230410003433,10001.0,25.2329330444336,Success!
256,27.0,56.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.129767050410985,0.9999944705323724,0.0041135683103494,0.0023923383666424,10001.0,23.92577600479126,Success!
256,27.0,56.0,99.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3295255564283852,-0.999987574828886,-0.0100098389838367,0.0024554137289136,10001.0,24.5565927028656,Success!
257,8.0,11.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.077192313506983,0.9760788491569252,0.0759573945458162,0.0011012347242067,10001.0,11.013448476791382,Success!
257,8.0,11.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.0678459279460428,0.9767268082210512,0.0205272104633956,0.0010887331610238,10001.0,10.888420343399048,Success!
257,8.0,11.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.4039949590978495,0.986711732849366,0.1498047616654568,0.0010762149102091,10001.0,10.763225317001345,Success!
257,8.0,11.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1247372510909763,0.959556611452128,0.0131161275770043,0.0011242037474566,10001.0,11.243161678314207,Success!
257,8.0,11.0,19.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1726531847912624,0.9796101303949636,0.0013864311954435,0.0010803588782891,10001.0,10.80466914176941,Success!
258,3.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.2047262606219741,0.9217873368788416,-0.0508802829687489,0.0006154433165463,10001.0,6.155048608779907,Success!
258,3.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.680209979129585,0.9958930135346442,0.1637021356029215,0.0006260970105839,10001.0,6.261596202850342,Success!
258,3.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.1594454138501598,0.7324854310871468,0.0290612622695099,0.0006231381981125,10001.0,6.2320051193237305,Success!
258,3.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.5017764610990911,-0.8433186578166157,-0.3407070403090519,0.0006278846373785,10001.0,6.279474258422852,Success!
258,3.0,4.0,9.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,-0.1456307875502229,0.963302018073134,-0.0009747347818173,0.0006281385516157,10001.0,6.282013654708862,Success!
262,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.8232074896667448,-0.9732979783182968,0.2383969135661364,0.0007933367963345,1511.0,1.1987318992614746,Success!
262,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,-0.1100801166594525,0.9631146691680732,-0.1100801166594525,0.0007953516589795,1818.0,1.4459493160247805,Success!
262,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.8030523240606904,-0.9999343194493108,0.2044288591040144,0.0007792673330358,2043.0,1.592043161392212,Success!
262,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.69081527084099,-0.9934102129307336,0.69081527084099,0.0007802952569106,2900.0,2.2628562450408936,Success!
262,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.9616554408261314,0.9864265199685136,0.2589261932648071,0.0007800013430205,1729.0,1.3486223220825195,Success!
263,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.980091637349759,0.9978827364533134,0.6389203510295214,0.0007679241465668,1899.0,1.4582879543304443,Success!
263,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.1497612295384734,-0.999982416712682,0.1497612295384734,0.0007752395338482,1584.0,1.2279794216156006,Success!
263,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.6321309870277702,-0.9999760720094774,0.3509533982800072,0.000768726501718,2109.0,1.621244192123413,Success!
263,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.97814188527652,0.9999998688567628,-0.1678954608979987,0.0007814911091254,2109.0,1.6481647491455078,Success!
263,9.0,11.0,12.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.5933380967179156,-0.9996957392428402,0.0157658387770894,0.0007612254023013,2214.0,1.6853530406951904,Success!
264,11.0,15.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.5326554145386462,0.988318457585096,0.072709158784442,0.0010110317451138,6061.0,6.12786340713501,Success!
264,11.0,15.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.513776034363095,-0.9999753156877352,0.0201202097064994,0.0009773976199306,7099.0,6.93854570388794,Success!
264,11.0,15.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1747921183668107,0.9983121902940504,0.0669986359082486,0.000940323117617,5920.0,5.566712856292725,Success!
264,11.0,15.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.4210816491049693,0.9882195198660284,0.1406143333377717,0.0009615932292395,5095.0,4.899317502975464,Success!
264,11.0,15.0,16.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.7551265206684329,0.9993337376410774,0.1985969979100942,0.0009847742924112,5389.0,5.306948661804199,Success!
265,23.0,52.0,50.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.2365398911428816,0.999411750119016,-0.0140984828832401,0.0077147634014369,10001.0,77.155348777771,Success!
265,23.0,52.0,50.0,differential_evolution,0.2,0.5,2,1.2,0,10000,3,0.1320766694812744,0.9986655800615356,-0.020841220394843,0.0077217283898288,10001.0,77.22500562667847,Success!
265,23.0,52.0,50.0,differential_evolution,0.2,0.5,2,1.2,0,10000,2,0.2496446742515598,-0.9956474663773326,-0.0097028476390293,0.0077118404435343,10001.0,77.12611627578735,Success!
265,23.0,52.0,50.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,0.3001012054983883,0.999670778642199,0.005478442176009,0.0081041948447977,10001.0,81.05005264282227,Success!
265,23.0,52.0,50.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.2939414366284439,0.9995973436505238,-0.0011223350807384,0.0077738409316035,10001.0,77.74618315696716,Success!
270,33.0,42.0,39.0,differential_evolution,0.2,0.5,2,1.2,0,10000,4,0.381474965764799,0.9882474382606756,-0.0030483894265987,0.0051363901714839,10001.0,51.369038105010986,Success!
270,33.0,42.0,39.0,differential_evolution,0.2,0.5,2,1.2,0,10000,5,-0.0172786587012671,-0.9999218061450184,-0.0044761512155917,0.0052173929612119,10001.0,52.17914700508118,Success!
270,33.0,42.0,39.0,differential_evolution,0.2,0.5,2,1.2,0,10000,1,0.3470740591070945,0.9972574035100868,-0.0166084644075816,0.0052540204534768,10001.0,52.54545855522156,Success!
